date,currency,open,max,min,close,volume
2016-04-08,PLN,4.9,4.99,4.88,4.88,21509.94
2016-04-11,PLN,4.94,4.98,4.86,4.94,11764.08
2016-04-12,PLN,4.94,4.94,4.87,4.89,10843.35
2016-04-13,PLN,4.92,5.05,4.92,5.02,21424.33
2016-04-14,PLN,5.01,5.14,4.94,5.12,34047.15
2016-04-15,PLN,5.09,5.13,4.99,5.04,20539.85
2016-04-18,PLN,5.0,5.1,4.95,5.1,16013.82
2016-04-19,PLN,5.1,5.14,5.04,5.04,14426.5
2016-04-20,PLN,5.01,5.04,4.95,4.99,24030.86
2016-04-21,PLN,5.02,5.14,5.0,5.14,33849.28
2016-04-22,PLN,5.11,5.25,5.11,5.25,43883.87
2016-04-25,PLN,5.25,5.25,5.16,5.19,12595.72
2016-04-26,PLN,5.15,5.21,5.12,5.2,19330.88
2016-04-27,PLN,5.2,5.23,5.13,5.14,15536.61
2016-04-28,PLN,5.14,5.18,5.07,5.12,26372.12
2016-04-29,PLN,5.12,5.14,5.03,5.08,30786.03
2016-05-02,PLN,5.11,5.11,5.02,5.02,6486.93
2016-05-04,PLN,5.02,5.02,4.85,4.88,33562.7
2016-05-05,PLN,4.91,4.97,4.88,4.92,23186.17
2016-05-06,PLN,4.93,4.93,4.83,4.86,18549.15
2016-05-09,PLN,5.05,5.16,5.04,5.09,31429.64
2016-05-10,PLN,5.06,5.1,5.04,5.09,29024.81
2016-05-11,PLN,5.05,5.19,5.01,5.19,30551.89
2016-05-12,PLN,5.15,5.19,5.1,5.12,29592.83
2016-05-13,PLN,5.09,5.1,5.0,5.01,19650.19
2016-05-16,PLN,5.06,5.18,5.04,5.1,20840.55
2016-05-17,PLN,5.1,5.48,5.1,5.41,65499.19
2016-05-18,PLN,5.41,5.48,5.3,5.32,41204.32
2016-05-19,PLN,5.33,5.44,5.2,5.33,27309.55
2016-05-20,PLN,5.27,5.38,5.25,5.27,24849.76
2016-05-23,PLN,5.24,5.44,5.24,5.43,17677.88
2016-05-24,PLN,5.37,5.45,5.26,5.4,38068.94
2016-05-25,PLN,5.36,5.7,5.36,5.56,30773.0
2016-05-27,PLN,5.57,5.65,5.44,5.44,24840.33
2016-05-30,PLN,5.45,5.48,5.3,5.33,19288.17
2016-05-31,PLN,5.39,5.62,5.29,5.29,72410.7
2016-06-01,PLN,5.32,5.38,5.07,5.13,36410.85
2016-06-02,PLN,5.13,5.18,5.05,5.15,31090.12
2016-06-03,PLN,5.17,5.31,5.13,5.13,43228.8
2016-06-06,PLN,5.17,5.37,5.17,5.28,23101.71
2016-06-07,PLN,5.29,5.42,5.29,5.36,29486.31
2016-06-08,PLN,5.36,5.51,5.27,5.34,34488.46
2016-06-09,PLN,5.35,5.5,5.31,5.35,24852.1
2016-06-10,PLN,5.35,5.43,5.26,5.39,22534.94
2016-06-13,PLN,5.3,5.39,5.23,5.27,23931.17
2016-06-14,PLN,5.3,5.3,5.15,5.16,38020.98
2016-06-15,PLN,5.19,5.2,5.09,5.09,42324.56
2016-06-16,PLN,5.06,5.07,4.8,4.83,66370.62
2016-06-17,PLN,4.91,5.05,4.9,5.0,76500.44
2016-06-20,PLN,5.05,5.21,5.05,5.17,39587.7
2016-06-21,PLN,5.16,5.24,5.14,5.24,43917.38
2016-06-22,PLN,5.23,5.33,5.2,5.33,44000.01
2016-06-23,PLN,5.3,5.36,5.27,5.35,36363.85
2016-06-24,PLN,4.75,5.22,4.75,5.22,32387.78
2016-06-27,PLN,5.21,5.32,5.13,5.21,43901.72
2016-06-28,PLN,5.27,5.49,5.17,5.2,86113.73
2016-06-29,PLN,5.26,5.4,5.25,5.4,31589.02
2016-06-30,PLN,5.4,5.62,5.31,5.6,53626.52
2016-07-01,PLN,5.59,5.65,5.52,5.62,30931.9
2016-07-04,PLN,5.49,5.64,5.42,5.63,32281.93
2016-07-05,PLN,5.58,5.67,5.51,5.52,22841.03
2016-07-06,PLN,5.5,5.54,5.3,5.35,34865.0
2016-07-07,PLN,5.4,5.47,5.35,5.46,35187.29
2016-07-08,PLN,5.48,5.49,5.37,5.37,23245.59
2016-07-11,PLN,5.43,5.53,5.41,5.53,27626.02
2016-07-12,PLN,5.55,5.64,5.52,5.64,41754.09
2016-07-13,PLN,5.64,5.76,5.56,5.76,36143.07
2016-07-14,PLN,5.76,5.76,5.6,5.69,27794.06
2016-07-15,PLN,5.7,5.73,5.63,5.64,26178.12
2016-07-18,PLN,5.67,5.71,5.58,5.64,19132.1
2016-07-19,PLN,5.49,5.58,5.48,5.57,25878.82
2016-07-20,PLN,5.63,5.67,5.52,5.65,23875.31
2016-07-21,PLN,5.65,5.65,5.58,5.62,23018.37
2016-07-22,PLN,5.6,5.63,5.51,5.52,14238.47
2016-07-25,PLN,5.6,5.64,5.55,5.62,17652.02
2016-07-26,PLN,5.59,5.62,5.5,5.5,22308.37
2016-07-27,PLN,5.5,5.58,5.45,5.51,25535.08
2016-07-28,PLN,5.5,5.54,5.42,5.43,20623.16
2016-07-29,PLN,5.47,5.56,5.33,5.41,34853.82
2016-08-01,PLN,5.39,5.49,5.28,5.33,26092.06
2016-08-02,PLN,5.35,5.53,5.31,5.43,37815.25
2016-08-03,PLN,5.45,5.48,5.32,5.32,17982.56
2016-08-04,PLN,5.36,5.44,5.29,5.43,25073.69
2016-08-05,PLN,5.43,5.52,5.37,5.5,18012.12
2016-08-08,PLN,5.5,5.54,5.45,5.54,14887.64
2016-08-09,PLN,5.51,5.53,5.46,5.48,20520.57
2016-08-10,PLN,5.51,5.56,5.46,5.56,14438.87
2016-08-11,PLN,5.55,5.66,5.51,5.66,33816.22
2016-08-12,PLN,5.59,5.64,5.51,5.55,12847.8
2016-08-16,PLN,5.55,5.61,5.46,5.5,20812.73
2016-08-17,PLN,5.5,5.5,5.41,5.44,20001.79
2016-08-18,PLN,5.46,5.47,5.37,5.42,30407.94
2016-08-19,PLN,5.47,5.58,5.38,5.49,27963.31
2016-08-22,PLN,5.49,5.5,5.37,5.37,18187.86
2016-08-23,PLN,5.4,5.49,5.34,5.38,20582.63
2016-08-24,PLN,5.37,5.37,5.3,5.3,17362.19
2016-08-25,PLN,5.3,5.33,5.21,5.31,23944.74
2016-08-26,PLN,5.35,5.36,5.25,5.29,11578.66
2016-08-29,PLN,5.27,5.32,5.25,5.28,22573.79
2016-08-30,PLN,5.3,5.37,5.25,5.36,19400.79
2016-08-31,PLN,5.34,5.36,5.28,5.33,26904.09
2016-09-01,PLN,5.35,5.35,5.26,5.29,26340.47
2016-09-02,PLN,5.27,5.31,5.22,5.27,31000.32
2016-09-05,PLN,5.29,5.33,5.17,5.27,21445.09
2016-09-06,PLN,5.28,5.32,5.26,5.29,16912.46
2016-09-07,PLN,5.27,5.33,5.27,5.33,14231.84
2016-09-08,PLN,5.33,5.36,5.15,5.15,19126.77
2016-09-09,PLN,5.15,5.2,4.99,5.0,23609.34
2016-09-12,PLN,5.0,5.01,4.92,4.98,20417.2
2016-09-13,PLN,5.0,5.06,4.94,4.99,34043.82
2016-09-14,PLN,5.01,5.05,5.0,5.03,7156.85
2016-09-15,PLN,5.05,5.08,5.02,5.08,11014.99
2016-09-16,PLN,5.06,5.07,4.96,4.96,38812.81
2016-09-19,PLN,5.02,5.25,5.01,5.23,18961.69
2016-09-20,PLN,5.23,5.34,5.18,5.3,22490.01
2016-09-21,PLN,5.3,5.3,5.25,5.29,16247.41
2016-09-22,PLN,5.32,5.39,4.94,5.15,77092.16
2016-09-23,PLN,5.15,5.15,4.99,5.05,19907.67
2016-09-26,PLN,5.02,5.07,4.96,5.07,14520.25
2016-09-27,PLN,5.05,5.07,4.98,5.05,16784.86
2016-09-28,PLN,5.06,5.12,5.02,5.11,10513.67
2016-09-29,PLN,5.16,5.21,5.07,5.15,19188.63
2016-09-30,PLN,5.11,5.18,5.05,5.05,27664.39
2016-10-03,PLN,5.05,5.13,5.04,5.13,9180.14
2016-10-04,PLN,5.13,5.2,5.09,5.1,14024.73
2016-10-05,PLN,5.14,5.17,5.08,5.13,13866.55
2016-10-06,PLN,5.1,5.25,5.1,5.25,19499.14
2016-10-07,PLN,5.24,5.24,5.14,5.15,28571.79
2016-10-10,PLN,5.18,5.25,5.17,5.2,12945.2
2016-10-11,PLN,5.21,5.25,5.2,5.24,15482.84
2016-10-12,PLN,5.21,5.31,5.2,5.28,17148.17
2016-10-13,PLN,5.28,5.3,5.19,5.24,26951.85
2016-10-14,PLN,5.27,5.29,5.18,5.18,9554.57
2016-10-17,PLN,5.18,5.2,5.1,5.19,14859.37
2016-10-18,PLN,5.19,5.22,5.05,5.06,18198.78
2016-10-19,PLN,5.08,5.18,5.07,5.15,16418.38
2016-10-20,PLN,5.18,5.21,5.1,5.18,10846.19
2016-10-21,PLN,5.17,5.25,5.16,5.22,10964.75
2016-10-24,PLN,5.2,5.25,5.15,5.18,11110.07
2016-10-25,PLN,5.2,5.23,5.11,5.13,11373.93
2016-10-26,PLN,5.11,5.14,5.06,5.06,12691.34
2016-10-27,PLN,5.08,5.11,5.06,5.11,17081.37
2016-10-28,PLN,5.07,5.15,5.06,5.08,13657.32
2016-10-31,PLN,5.09,5.15,5.01,5.02,13459.72
2016-11-02,PLN,5.01,5.02,4.87,4.88,24095.54
2016-11-03,PLN,4.9,4.98,4.88,4.91,23074.21
2016-11-04,PLN,4.94,4.98,4.92,4.98,11410.48
2016-11-07,PLN,5.01,5.02,4.87,4.87,19018.11
2016-11-08,PLN,4.9,4.98,4.89,4.89,16706.48
2016-11-09,PLN,4.84,4.92,4.82,4.88,13507.09
2016-11-10,PLN,4.94,4.98,4.79,4.79,26942.21
2016-11-14,PLN,4.8,4.8,4.57,4.57,26721.42
2016-11-15,PLN,4.6,4.67,4.58,4.6,20729.72
2016-11-16,PLN,4.65,4.89,4.65,4.8,39815.18
2016-11-17,PLN,4.84,4.84,4.64,4.64,17336.38
2016-11-18,PLN,4.64,4.7,4.55,4.62,14722.91
2016-11-21,PLN,4.65,4.71,4.6,4.6,26464.25
2016-11-22,PLN,4.71,4.82,4.71,4.82,21398.93
2016-11-23,PLN,4.81,4.87,4.75,4.87,17516.76
2016-11-24,PLN,4.87,4.98,4.82,4.85,15176.75
2016-11-25,PLN,4.88,4.91,4.77,4.87,14376.43
2016-11-28,PLN,4.83,4.84,4.73,4.73,16911.59
2016-11-29,PLN,4.76,4.77,4.7,4.7,13003.08
2016-11-30,PLN,4.72,5.0,4.72,4.95,42913.51
2016-12-01,PLN,4.96,5.09,4.95,5.09,36398.06
2016-12-02,PLN,5.09,5.19,5.0,5.19,23851.33
2016-12-05,PLN,5.16,5.2,5.09,5.2,20765.62
2016-12-06,PLN,5.2,5.23,5.08,5.23,27744.57
2016-12-07,PLN,5.23,5.23,5.12,5.2,31889.36
2016-12-08,PLN,5.17,5.2,5.11,5.2,33429.89
2016-12-09,PLN,5.17,5.19,5.1,5.11,26757.32
2016-12-12,PLN,5.16,5.33,5.15,5.33,43130.12
2016-12-13,PLN,5.32,5.6,5.3,5.57,66837.33
2016-12-14,PLN,5.57,5.6,5.49,5.58,37624.19
2016-12-15,PLN,5.51,5.57,5.34,5.35,27090.99
2016-12-16,PLN,5.41,5.43,5.22,5.38,54531.85
2016-12-19,PLN,5.39,5.41,5.26,5.3,26607.19
2016-12-20,PLN,5.33,5.62,5.33,5.62,49581.75
2016-12-21,PLN,5.6,5.65,5.48,5.53,22703.41
2016-12-22,PLN,5.53,5.53,5.4,5.44,17728.34
2016-12-23,PLN,5.47,5.53,5.42,5.47,9954.17
2016-12-27,PLN,5.44,5.51,5.43,5.49,4106.59
2016-12-28,PLN,5.49,5.58,5.47,5.58,17109.0
2016-12-29,PLN,5.55,5.59,5.53,5.59,8774.43
2016-12-30,PLN,5.59,5.65,5.56,5.63,10625.03
2017-01-02,PLN,5.58,5.63,5.52,5.57,8579.48
2017-01-03,PLN,5.57,5.65,5.54,5.6,18838.79
2017-01-04,PLN,5.59,5.66,5.57,5.66,19727.98
2017-01-05,PLN,5.6,5.6,5.51,5.54,37215.78
2017-01-09,PLN,5.52,5.67,5.51,5.67,27736.5
2017-01-10,PLN,5.65,5.8,5.61,5.77,32549.25
2017-01-11,PLN,5.75,5.79,5.63,5.66,28420.64
2017-01-12,PLN,5.67,5.73,5.58,5.58,19857.08
2017-01-13,PLN,5.59,5.64,5.42,5.45,23560.25
2017-01-16,PLN,5.48,5.57,5.46,5.55,17247.84
2017-01-17,PLN,5.53,5.59,5.5,5.54,11336.73
2017-01-18,PLN,5.52,5.65,5.46,5.46,19770.58
2017-01-19,PLN,5.46,5.52,5.37,5.43,13032.86
2017-01-20,PLN,5.43,5.49,5.35,5.35,22063.65
2017-01-23,PLN,5.38,5.48,5.36,5.45,12945.79
2017-01-24,PLN,5.48,5.53,5.38,5.5,21580.33
2017-01-25,PLN,5.51,5.58,5.47,5.57,24114.76
2017-01-26,PLN,5.57,5.6,5.5,5.55,23691.21
2017-01-27,PLN,5.54,5.61,5.52,5.55,17278.63
2017-01-30,PLN,5.52,5.6,5.47,5.47,11254.85
2017-01-31,PLN,5.48,5.52,5.47,5.49,16274.61
2017-02-01,PLN,5.5,5.55,5.42,5.48,19252.26
2017-02-02,PLN,5.5,5.55,5.48,5.55,18153.33
2017-02-03,PLN,5.53,5.56,5.48,5.53,17279.95
2017-02-06,PLN,5.5,5.56,5.49,5.56,12880.13
2017-02-07,PLN,5.56,5.6,5.53,5.59,13111.69
2017-02-08,PLN,5.59,5.59,5.52,5.58,16107.7
2017-02-09,PLN,5.56,5.59,5.52,5.55,29972.32
2017-02-10,PLN,5.58,5.77,5.53,5.72,53884.11
2017-02-13,PLN,5.73,5.78,5.67,5.75,21123.82
2017-02-14,PLN,5.72,5.74,5.62,5.7,17048.63
2017-02-15,PLN,5.72,5.74,5.62,5.66,23316.07
2017-02-16,PLN,5.72,6.15,5.72,6.03,101494.83
2017-02-17,PLN,6.03,6.06,5.77,5.78,38567.15
2017-02-20,PLN,5.85,5.97,5.82,5.85,20598.71
2017-02-21,PLN,5.87,6.03,5.86,6.0,27408.62
2017-02-22,PLN,6.03,6.08,5.95,6.04,23538.19
2017-02-23,PLN,6.04,6.17,5.98,6.14,26244.54
2017-02-24,PLN,6.14,6.17,6.03,6.12,30119.65
2017-02-27,PLN,6.15,6.28,6.15,6.27,37225.68
2017-02-28,PLN,6.27,6.27,6.15,6.25,35340.9
2017-03-01,PLN,6.25,6.35,6.17,6.35,29304.24
2017-03-02,PLN,6.35,6.43,6.25,6.33,31391.31
2017-03-03,PLN,6.25,6.29,6.18,6.25,24878.33
2017-03-06,PLN,6.22,6.25,6.06,6.06,25429.37
2017-03-07,PLN,6.06,6.19,6.01,6.09,23255.55
2017-03-08,PLN,6.14,6.34,6.1,6.32,24782.7
2017-03-09,PLN,6.35,6.4,6.13,6.31,40321.7
2017-03-10,PLN,6.32,6.42,6.27,6.33,31093.01
2017-03-13,PLN,6.24,6.32,6.2,6.27,22492.77
2017-03-14,PLN,6.14,6.16,5.78,6.01,80759.58
2017-03-15,PLN,6.02,6.08,6.0,6.02,48881.43
2017-03-16,PLN,6.07,6.25,6.07,6.13,30944.89
2017-03-17,PLN,6.16,6.17,6.08,6.17,62603.21
2017-03-20,PLN,6.17,6.27,6.08,6.27,17317.18
2017-03-21,PLN,6.27,6.29,6.12,6.16,20349.72
2017-03-22,PLN,6.11,6.15,5.96,6.03,28648.39
2017-03-23,PLN,6.05,6.09,5.99,6.04,15480.38
2017-03-24,PLN,6.03,6.08,6.01,6.08,12788.88
2017-03-27,PLN,5.98,6.07,5.93,6.06,23511.16
2017-03-28,PLN,6.05,6.06,5.94,5.99,15312.85
2017-03-29,PLN,6.03,6.07,5.92,5.92,23456.33
2017-03-30,PLN,5.93,5.97,5.79,5.97,21677.83
2017-03-31,PLN,5.91,5.98,5.88,5.92,26510.3
2017-04-03,PLN,5.92,5.96,5.84,5.95,13813.91
2017-04-04,PLN,5.89,6.03,5.87,6.03,13096.44
2017-04-05,PLN,6.03,6.1,5.99,6.03,17248.3
2017-04-06,PLN,6.0,6.09,5.97,6.08,10858.11
2017-04-07,PLN,6.05,6.09,6.01,6.01,9371.07
2017-04-10,PLN,6.01,6.07,5.97,6.06,10240.7
2017-04-11,PLN,6.02,6.05,5.88,5.95,16399.38
2017-04-12,PLN,5.95,6.09,5.93,6.08,19680.87
2017-04-13,PLN,6.06,6.24,6.06,6.23,19149.92
2017-04-18,PLN,6.15,6.23,6.11,6.22,34122.98
2017-04-19,PLN,6.23,6.35,6.2,6.31,27612.72
2017-04-20,PLN,6.31,6.35,6.26,6.35,23961.62
2017-04-21,PLN,6.35,6.39,6.25,6.31,36344.87
2017-04-24,PLN,6.37,6.45,6.32,6.43,29696.78
2017-04-25,PLN,6.43,6.58,6.42,6.57,30890.51
2017-04-26,PLN,6.55,6.59,6.44,6.59,23152.53
2017-04-27,PLN,6.55,6.62,6.48,6.52,16532.13
2017-04-28,PLN,6.56,6.62,6.55,6.62,21916.2
2017-05-02,PLN,6.64,6.67,6.55,6.56,21265.03
2017-05-04,PLN,6.6,6.79,6.6,6.77,57729.53
2017-05-05,PLN,6.59,6.6,6.34,6.42,55034.57
2017-05-08,PLN,6.45,6.45,6.34,6.43,10114.36
2017-05-09,PLN,6.43,6.61,6.35,6.61,23115.74
2017-05-10,PLN,6.62,6.66,6.57,6.65,15961.02
2017-05-11,PLN,6.65,6.73,6.49,6.54,23636.63
2017-05-12,PLN,6.58,6.66,6.57,6.65,13595.99
2017-05-15,PLN,6.68,6.73,6.57,6.7,14904.64
2017-05-16,PLN,6.68,6.7,6.47,6.52,15567.09
2017-05-17,PLN,6.49,6.49,6.27,6.27,27749.98
2017-05-18,PLN,6.28,6.37,6.1,6.26,29178.17
2017-05-19,PLN,6.3,6.4,6.25,6.37,27003.15
2017-05-22,PLN,6.35,6.41,6.17,6.29,22304.69
2017-05-23,PLN,6.25,6.38,6.23,6.29,16469.11
2017-05-24,PLN,6.3,6.31,6.2,6.27,14811.83
2017-05-25,PLN,6.57,6.68,6.54,6.67,47506.26
2017-05-26,PLN,6.64,6.72,6.59,6.66,22774.71
2017-05-29,PLN,6.63,6.75,6.63,6.75,11186.69
2017-05-30,PLN,6.75,6.75,6.45,6.45,16307.26
2017-05-31,PLN,6.45,6.56,6.35,6.35,38572.67
2017-06-01,PLN,6.52,6.55,6.38,6.45,14397.04
2017-06-02,PLN,6.58,6.61,6.51,6.58,9586.94
2017-06-05,PLN,6.55,6.57,6.33,6.33,14435.99
2017-06-06,PLN,6.35,6.52,6.32,6.51,20206.79
2017-06-07,PLN,6.5,6.57,6.46,6.56,19500.89
2017-06-08,PLN,6.52,6.56,6.47,6.56,19273.1
2017-06-09,PLN,6.55,6.64,6.41,6.41,27431.93
2017-06-12,PLN,6.42,6.48,6.36,6.41,19231.55
2017-06-13,PLN,6.41,6.52,6.41,6.45,13136.35
2017-06-14,PLN,6.45,6.48,6.36,6.39,16425.37
2017-06-16,PLN,6.4,6.55,6.36,6.55,35320.31
2017-06-19,PLN,6.55,6.62,6.48,6.6,14937.47
2017-06-20,PLN,6.6,6.64,6.51,6.56,14529.67
2017-06-21,PLN,6.56,6.67,6.47,6.67,23718.46
2017-06-22,PLN,6.61,6.71,6.56,6.7,14649.98
2017-06-23,PLN,6.68,6.68,6.5,6.5,16674.32
2017-06-26,PLN,6.55,6.63,6.45,6.55,22863.02
2017-06-27,PLN,6.59,6.6,6.49,6.54,21816.26
2017-06-28,PLN,6.54,6.58,6.51,6.54,16576.05
2017-06-29,PLN,6.55,6.6,6.46,6.52,14297.79
2017-06-30,PLN,6.5,6.5,6.32,6.32,28080.21
2017-07-03,PLN,6.35,6.45,6.35,6.43,14678.91
2017-07-04,PLN,6.44,6.52,6.42,6.47,17652.15
2017-07-05,PLN,6.5,6.51,6.36,6.45,16087.14
2017-07-06,PLN,6.44,6.48,6.35,6.35,13633.43
2017-07-07,PLN,6.36,6.45,6.36,6.41,11351.6
2017-07-10,PLN,6.47,6.56,6.46,6.49,11621.81
2017-07-11,PLN,6.52,6.56,6.42,6.45,7759.03
2017-07-12,PLN,6.45,6.61,6.44,6.61,24341.48
2017-07-13,PLN,6.61,6.68,6.55,6.68,25720.89
2017-07-14,PLN,6.67,6.75,6.67,6.74,17753.31
2017-07-17,PLN,6.7,6.84,6.7,6.77,25228.83
2017-07-18,PLN,6.6,6.68,6.54,6.55,23367.11
2017-07-19,PLN,6.57,6.73,6.55,6.73,17443.4
2017-07-20,PLN,6.73,6.73,6.56,6.61,22424.78
2017-07-21,PLN,6.61,6.64,6.5,6.5,16108.74
2017-07-24,PLN,6.52,6.55,6.46,6.52,11296.38
2017-07-25,PLN,6.55,6.6,6.47,6.47,20174.38
2017-07-26,PLN,6.5,6.56,6.5,6.56,9444.54
2017-07-27,PLN,6.55,6.56,6.48,6.53,8296.45
2017-07-28,PLN,6.51,6.59,6.45,6.59,15758.76
2017-07-31,PLN,6.51,6.68,6.51,6.68,23197.1
2017-08-01,PLN,6.68,6.75,6.65,6.75,18185.97
2017-08-02,PLN,6.74,6.74,6.61,6.7,12521.35
2017-08-03,PLN,6.61,6.71,6.57,6.68,15968.1
2017-08-04,PLN,6.62,6.72,6.62,6.69,11908.45
2017-08-07,PLN,6.68,6.68,6.6,6.68,9671.43
2017-08-08,PLN,6.65,6.69,6.63,6.69,12550.97
2017-08-09,PLN,6.69,6.7,6.55,6.62,13183.32
2017-08-10,PLN,6.57,6.62,6.51,6.55,16052.59
2017-08-11,PLN,6.53,6.55,6.47,6.51,14535.62
2017-08-14,PLN,6.51,6.56,6.48,6.53,6819.92
2017-08-16,PLN,6.55,6.57,6.52,6.52,17235.61
2017-08-17,PLN,6.48,6.5,6.36,6.43,20672.66
2017-08-18,PLN,6.37,6.54,6.35,6.54,18283.12
2017-08-21,PLN,6.54,6.56,6.46,6.55,9809.55
2017-08-22,PLN,6.55,6.55,6.48,6.54,9089.71
2017-08-23,PLN,6.52,6.54,6.47,6.49,9487.42
2017-08-24,PLN,6.49,6.7,6.49,6.7,29854.09
2017-08-25,PLN,6.7,6.72,6.6,6.7,18249.68
2017-08-28,PLN,6.68,6.95,6.64,6.95,40774.12
2017-08-29,PLN,6.85,6.97,6.81,6.92,33637.61
2017-08-30,PLN,6.9,6.95,6.79,6.95,29124.74
2017-08-31,PLN,6.9,6.9,6.78,6.83,54280.21
2017-09-01,PLN,6.79,6.9,6.71,6.9,25911.37
2017-09-04,PLN,6.81,6.86,6.8,6.82,9308.59
2017-09-05,PLN,6.86,6.95,6.85,6.9,21766.05
2017-09-06,PLN,6.9,6.94,6.83,6.89,17561.36
2017-09-07,PLN,6.84,6.93,6.81,6.85,19613.62
2017-09-08,PLN,6.83,6.9,6.75,6.78,17096.55
2017-09-11,PLN,6.78,6.81,6.73,6.77,12886.19
2017-09-12,PLN,6.8,6.87,6.7,6.7,14118.22
2017-09-13,PLN,6.71,6.89,6.7,6.89,16332.31
2017-09-14,PLN,6.86,6.94,6.86,6.9,26412.35
2017-09-15,PLN,6.87,6.95,6.85,6.91,60765.82
2017-09-18,PLN,6.92,6.93,6.82,6.83,9926.5
2017-09-19,PLN,6.83,6.83,6.76,6.76,9608.8
2017-09-20,PLN,6.76,6.83,6.7,6.83,9735.9
2017-09-21,PLN,6.79,6.82,6.71,6.76,22175.94
2017-09-22,PLN,6.73,6.85,6.73,6.83,8352.17
2017-09-25,PLN,6.76,6.77,6.67,6.73,15324.91
2017-09-26,PLN,6.72,6.79,6.66,6.79,27428.55
2017-09-27,PLN,6.79,6.79,6.61,6.63,12567.24
2017-09-28,PLN,6.63,6.72,6.61,6.65,19899.35
2017-09-29,PLN,6.65,6.84,6.65,6.79,19150.98
2017-10-02,PLN,6.83,6.85,6.72,6.78,23635.94
2017-10-03,PLN,6.78,6.82,6.67,6.68,14459.12
2017-10-04,PLN,6.72,6.76,6.61,6.64,19982.63
2017-10-05,PLN,6.65,6.76,6.65,6.71,12028.18
2017-10-06,PLN,6.72,6.87,6.72,6.74,34130.03
2017-10-09,PLN,6.77,6.87,6.76,6.87,19016.24
2017-10-10,PLN,6.87,6.92,6.8,6.85,19700.27
2017-10-11,PLN,6.88,6.94,6.81,6.94,29421.51
2017-10-12,PLN,6.94,6.98,6.88,6.88,21214.78
2017-10-13,PLN,6.92,6.96,6.84,6.84,13092.41
2017-10-16,PLN,6.89,6.98,6.86,6.94,20963.33
2017-10-17,PLN,6.92,6.95,6.87,6.87,14256.95
2017-10-18,PLN,6.86,6.92,6.75,6.79,19771.79
2017-10-19,PLN,6.84,6.84,6.68,6.68,17339.86
2017-10-20,PLN,6.68,6.76,6.65,6.65,14046.74
2017-10-23,PLN,6.7,6.75,6.67,6.75,14378.16
2017-10-24,PLN,6.74,6.74,6.63,6.63,20085.62
2017-10-25,PLN,6.64,6.77,6.64,6.77,12828.19
2017-10-26,PLN,6.72,6.76,6.62,6.64,17392.55
2017-10-27,PLN,6.63,6.7,6.63,6.68,18746.61
2017-10-30,PLN,6.7,6.7,6.63,6.66,10502.9
2017-10-31,PLN,6.66,6.69,6.62,6.69,24380.49
2017-11-02,PLN,6.69,6.7,6.62,6.63,17468.66
2017-11-03,PLN,6.65,6.69,6.53,6.57,18637.09
2017-11-06,PLN,6.58,6.64,6.51,6.56,22004.75
2017-11-07,PLN,6.58,6.77,6.58,6.77,27405.5
2017-11-08,PLN,6.72,6.8,6.69,6.72,17492.18
2017-11-09,PLN,6.75,6.77,6.65,6.73,13973.01
2017-11-10,PLN,6.73,6.73,6.57,6.57,18704.69
2017-11-13,PLN,6.41,6.52,6.16,6.16,66961.86
2017-11-14,PLN,6.18,6.3,6.18,6.2,21506.55
2017-11-15,PLN,6.21,6.26,6.12,6.13,12542.28
2017-11-16,PLN,6.18,6.18,5.92,5.99,37871.66
2017-11-17,PLN,6.01,6.16,6.0,6.1,11146.81
2017-11-20,PLN,6.12,6.31,6.12,6.31,11677.48
2017-11-21,PLN,6.33,6.34,6.18,6.24,11629.46
2017-11-22,PLN,6.3,6.37,6.14,6.21,24770.39
2017-11-23,PLN,6.16,6.29,6.16,6.24,11379.03
2017-11-24,PLN,6.21,6.27,6.17,6.18,9610.9
2017-11-27,PLN,6.2,6.2,6.07,6.12,13157.93
2017-11-28,PLN,6.12,6.13,6.02,6.02,15101.39
2017-11-29,PLN,6.03,6.1,6.0,6.02,18793.14
2017-11-30,PLN,6.02,6.12,6.02,6.03,46658.01
2017-12-01,PLN,6.03,6.09,5.73,5.81,39417.14
2017-12-04,PLN,5.85,5.93,5.78,5.86,18963.2
2017-12-05,PLN,5.86,6.0,5.86,5.9,14039.21
2017-12-06,PLN,5.89,6.04,5.85,5.92,32673.8
2017-12-07,PLN,5.94,6.05,5.89,5.91,28474.63
2017-12-08,PLN,5.99,6.02,5.91,5.93,18241.68
2017-12-11,PLN,5.94,5.98,5.93,5.93,13861.75
2017-12-12,PLN,5.95,6.22,5.91,6.1,40735.25
2017-12-13,PLN,6.12,6.13,5.99,6.02,11485.58
2017-12-14,PLN,5.99,6.05,5.91,5.92,24707.76
2017-12-15,PLN,5.94,6.04,5.92,5.93,44971.31
2017-12-18,PLN,6.0,6.2,5.97,6.19,20013.24
2017-12-19,PLN,6.16,6.24,6.11,6.15,21547.89
2017-12-20,PLN,6.12,6.16,6.05,6.08,12103.01
2017-12-21,PLN,6.1,6.1,6.01,6.02,14766.3
2017-12-22,PLN,6.02,6.15,5.99,6.11,16168.91
2017-12-27,PLN,6.13,6.37,6.13,6.37,16832.92
2017-12-28,PLN,6.35,6.35,6.23,6.23,14510.56
2017-12-29,PLN,6.25,6.29,6.2,6.29,7961.19
2018-01-03,PLN,6.28,6.33,6.11,6.21,37916.31
2018-01-04,PLN,6.23,6.35,6.16,6.3,38220.76
