date,currency,open,max,min,close,volume
2015-09-10,PLN,170.5,171.8,166.8,171.5,7283.61
2015-09-11,PLN,171.9,171.9,166.0,167.5,3983.95
2015-09-14,PLN,168.0,169.4,167.5,169.4,5107.21
2015-09-15,PLN,169.0,171.2,167.55,171.2,3395.96
2015-09-16,PLN,170.8,172.9,169.6,172.35,8348.46
2015-09-17,PLN,172.5,174.75,169.55,169.55,5570.13
2015-09-18,PLN,170.1,171.75,168.0,170.75,9787.59
2015-09-21,PLN,170.5,170.5,169.0,170.0,1654.9
2015-09-22,PLN,168.0,169.05,161.25,162.75,2843.62
2015-09-23,PLN,162.5,164.0,160.1,161.25,2484.29
2015-09-24,PLN,161.0,161.9,156.7,157.0,3699.68
2015-09-25,PLN,157.8,163.75,157.8,162.85,5363.87
2015-09-28,PLN,162.15,162.5,160.5,161.4,6269.98
2015-09-29,PLN,159.05,160.2,154.25,160.2,12413.05
2015-09-30,PLN,161.5,164.0,158.15,163.95,7995.02
2015-10-01,PLN,164.8,167.4,162.7,164.45,14671.61
2015-10-02,PLN,164.8,164.8,156.0,158.5,14502.11
2015-10-05,PLN,159.95,161.95,158.25,161.0,7201.21
2015-10-06,PLN,162.85,163.0,156.1,157.0,6356.41
2015-10-07,PLN,158.7,158.95,152.05,155.2,20653.78
2015-10-08,PLN,155.9,161.55,154.0,161.55,5545.92
2015-10-09,PLN,162.8,167.4,162.2,166.5,4888.68
2015-10-12,PLN,167.45,167.9,165.3,166.5,11399.94
2015-10-13,PLN,167.0,170.0,166.0,170.0,4706.71
2015-10-14,PLN,170.8,170.8,167.1,167.2,4386.13
2015-10-15,PLN,168.0,172.0,167.15,171.0,6294.91
2015-10-16,PLN,171.9,173.8,170.35,173.0,8047.86
2015-10-19,PLN,173.3,174.0,172.0,173.9,5852.41
2015-10-20,PLN,174.0,174.0,172.65,173.7,3778.6
2015-10-21,PLN,173.0,174.0,172.3,173.0,7172.34
2015-10-22,PLN,173.0,174.85,172.75,173.9,5889.53
2015-10-23,PLN,174.9,174.9,173.35,173.45,4017.8
2015-10-26,PLN,174.0,181.6,173.0,177.15,10232.02
2015-10-27,PLN,176.5,178.65,175.5,175.95,7060.52
2015-10-28,PLN,175.0,176.4,174.4,176.4,4041.42
2015-10-29,PLN,177.1,177.1,172.6,172.8,7893.93
2015-10-30,PLN,172.45,174.0,167.5,169.0,8314.63
2015-11-02,PLN,167.5,171.5,165.6,168.0,5326.72
2015-11-03,PLN,168.0,171.0,166.35,169.0,6765.66
2015-11-04,PLN,169.2,170.9,167.75,169.75,9273.9
2015-11-05,PLN,170.0,170.0,166.1,168.0,2169.49
2015-11-06,PLN,167.9,167.9,156.0,156.0,35029.05
2015-11-09,PLN,157.0,158.85,150.55,152.5,11452.29
2015-11-10,PLN,152.85,152.85,144.5,148.2,22723.25
2015-11-12,PLN,150.5,153.25,149.0,152.0,18906.03
2015-11-13,PLN,153.0,153.0,146.8,148.9,7392.4
2015-11-16,PLN,147.05,148.35,140.2,142.8,11093.33
2015-11-17,PLN,143.0,145.95,143.0,145.05,8439.78
2015-11-18,PLN,145.55,145.6,142.0,144.55,6419.29
2015-11-19,PLN,145.3,146.2,144.0,146.2,3083.01
2015-11-20,PLN,146.25,151.0,144.35,151.0,5659.37
2015-11-23,PLN,151.85,154.7,148.5,154.6,25600.97
2015-11-24,PLN,154.85,154.85,151.05,154.15,11956.65
2015-11-25,PLN,153.0,154.95,151.15,154.95,11904.64
2015-11-26,PLN,154.95,159.8,152.8,159.2,8142.58
2015-11-27,PLN,160.0,160.5,158.0,158.9,10128.46
2015-11-30,PLN,159.0,159.8,156.45,159.0,15804.9
2015-12-01,PLN,159.0,159.45,148.55,149.0,18961.7
2015-12-02,PLN,148.9,149.0,145.55,147.0,23856.73
2015-12-03,PLN,148.55,153.7,146.5,148.2,5254.42
2015-12-04,PLN,149.0,149.0,142.85,146.5,17564.18
2015-12-07,PLN,146.5,147.45,144.05,145.0,9592.47
2015-12-08,PLN,145.05,146.4,143.2,144.0,8004.02
2015-12-09,PLN,143.0,145.7,132.0,132.85,21179.56
2015-12-10,PLN,132.25,137.75,131.85,137.4,30368.1
2015-12-11,PLN,138.1,138.85,135.15,135.85,26816.97
2015-12-14,PLN,135.85,135.85,130.8,132.0,9969.4
2015-12-15,PLN,132.9,137.4,132.5,133.85,8044.91
2015-12-16,PLN,135.0,137.5,134.6,136.95,11196.81
2015-12-17,PLN,139.0,139.8,136.15,137.0,13226.82
2015-12-18,PLN,137.1,138.35,132.0,135.5,29627.49
2015-12-21,PLN,136.0,137.75,129.0,132.8,22925.64
2015-12-22,PLN,133.8,136.5,130.55,136.5,13073.79
2015-12-23,PLN,137.45,137.45,133.0,137.0,6007.98
2015-12-28,PLN,136.95,136.95,134.1,134.1,6758.41
2015-12-29,PLN,136.0,139.3,134.0,134.0,16584.85
2015-12-30,PLN,130.0,138.55,128.05,138.55,24276.19
2016-01-04,PLN,136.05,136.05,130.2,130.6,10049.93
2016-01-05,PLN,130.4,132.5,128.2,128.4,10018.14
2016-01-07,PLN,126.4,126.4,120.7,121.0,17489.63
2016-01-08,PLN,121.5,125.0,120.6,122.5,19913.37
2016-01-11,PLN,121.5,123.15,120.15,121.55,18736.98
2016-01-12,PLN,121.55,124.15,121.55,122.35,11716.09
2016-01-13,PLN,123.15,125.9,122.0,123.7,12362.53
2016-01-14,PLN,123.05,123.9,120.65,122.2,12423.64
2016-01-15,PLN,121.15,123.45,121.0,121.95,7043.26
2016-01-18,PLN,116.0,119.9,116.0,116.25,8819.59
2016-01-19,PLN,117.0,119.0,117.0,117.25,4926.48
2016-01-20,PLN,118.25,118.25,112.7,112.7,11037.33
2016-01-21,PLN,112.75,114.35,108.45,109.0,9620.08
2016-01-22,PLN,110.1,116.6,110.1,115.6,12466.82
2016-01-25,PLN,115.85,120.0,114.55,119.0,9633.54
2016-01-26,PLN,119.5,120.4,117.0,117.0,5769.22
2016-01-27,PLN,117.0,119.85,117.0,119.85,3496.55
2016-01-28,PLN,120.8,120.85,116.0,119.25,11908.86
2016-01-29,PLN,120.85,120.85,118.0,119.15,8773.49
2016-02-01,PLN,120.45,127.35,117.5,124.4,29331.88
2016-02-02,PLN,126.0,127.3,120.2,121.1,7877.84
2016-02-03,PLN,120.15,125.15,120.15,125.15,17962.47
2016-02-04,PLN,126.55,133.3,126.35,131.0,23805.69
2016-02-05,PLN,131.95,131.95,126.4,127.2,15739.57
2016-02-08,PLN,127.95,127.95,122.0,124.65,10420.15
2016-02-09,PLN,125.0,125.7,123.0,124.7,10724.0
2016-02-10,PLN,125.5,127.95,125.0,125.5,7265.6
2016-02-11,PLN,125.5,126.9,122.5,125.5,5575.35
2016-02-12,PLN,124.25,127.3,124.25,127.2,7994.48
2016-02-15,PLN,127.35,128.75,125.3,126.3,3480.76
2016-02-16,PLN,125.35,126.2,123.0,124.0,4645.24
2016-02-17,PLN,123.6,129.4,123.6,129.4,12686.43
2016-02-18,PLN,129.45,135.0,129.05,134.95,10663.94
2016-02-19,PLN,135.0,137.4,130.1,132.35,9468.11
2016-02-22,PLN,133.0,137.75,133.0,134.0,5695.88
2016-02-23,PLN,134.0,135.65,132.4,134.0,6444.33
2016-02-24,PLN,134.3,134.95,130.35,131.9,5754.43
2016-02-25,PLN,133.2,141.9,133.2,140.6,34131.52
2016-02-26,PLN,141.4,145.5,141.4,144.0,26694.77
2016-02-29,PLN,144.0,150.95,143.05,150.0,30499.38
2016-03-01,PLN,150.0,150.0,143.6,144.9,18149.36
2016-03-02,PLN,147.55,147.55,144.7,146.8,8830.81
2016-03-03,PLN,147.0,147.85,146.1,147.3,8180.03
2016-03-04,PLN,149.0,149.0,145.1,146.5,5558.22
2016-03-07,PLN,146.6,148.35,146.3,148.0,3657.36
2016-03-08,PLN,147.8,151.25,147.05,150.95,6708.36
2016-03-09,PLN,149.55,152.7,149.5,151.55,11118.01
2016-03-10,PLN,150.15,153.95,150.15,153.0,9598.57
2016-03-11,PLN,153.0,153.95,151.65,153.95,3888.63
2016-03-14,PLN,154.0,155.15,152.65,153.65,6234.0
2016-03-15,PLN,153.5,154.4,150.4,152.55,19123.29
2016-03-16,PLN,153.5,158.2,152.05,154.3,11940.32
2016-03-17,PLN,154.0,158.85,154.0,158.85,12441.14
2016-03-18,PLN,158.85,158.85,157.2,158.05,13566.57
2016-03-21,PLN,158.0,159.65,156.75,159.65,8856.0
2016-03-22,PLN,158.0,161.15,157.3,160.0,7758.4
2016-03-23,PLN,159.45,160.85,157.25,160.0,7507.37
2016-03-24,PLN,158.65,159.5,157.45,158.0,4587.04
2016-03-29,PLN,158.7,159.0,155.0,158.0,13614.5
2016-03-30,PLN,158.0,159.85,156.35,156.35,7453.2
2016-03-31,PLN,157.0,159.75,156.2,159.75,19812.9
2016-04-01,PLN,159.8,163.45,149.0,151.0,33975.22
2016-04-04,PLN,151.95,154.75,151.25,152.8,11191.0
2016-04-05,PLN,152.9,152.9,149.0,150.0,15113.99
2016-04-06,PLN,149.05,151.0,144.3,144.5,10887.26
2016-04-07,PLN,144.5,151.0,144.5,150.55,13292.94
2016-04-08,PLN,150.55,154.2,150.35,154.2,10884.64
2016-04-11,PLN,154.15,154.15,151.7,153.0,6515.11
2016-04-12,PLN,152.0,153.85,151.4,151.85,5956.6
2016-04-13,PLN,153.55,156.7,152.45,156.7,11586.81
2016-04-14,PLN,156.3,160.5,155.2,160.1,11592.05
2016-04-15,PLN,159.5,160.65,157.4,160.65,6698.47
2016-04-18,PLN,160.65,166.8,158.1,166.7,9368.21
2016-04-19,PLN,167.0,171.25,166.7,170.0,11130.2
2016-04-20,PLN,170.0,173.95,169.25,173.45,17458.19
2016-04-21,PLN,173.95,174.95,167.2,171.05,18415.28
2016-04-22,PLN,171.35,171.95,168.0,170.9,4984.35
2016-04-25,PLN,169.15,173.65,168.65,170.0,31853.5
2016-04-26,PLN,169.0,171.85,168.0,170.0,7579.89
2016-04-27,PLN,168.35,171.1,168.2,170.0,13313.17
2016-04-28,PLN,168.45,170.0,163.25,169.0,6647.81
2016-04-29,PLN,169.5,170.0,166.5,170.0,16647.86
2016-05-02,PLN,169.95,170.0,168.1,170.0,2965.39
2016-05-04,PLN,170.0,171.95,169.0,170.3,12395.06
2016-05-05,PLN,168.15,170.8,166.35,169.0,9222.32
2016-05-06,PLN,168.0,168.0,163.05,164.8,18465.72
2016-05-09,PLN,164.85,166.95,162.55,166.0,15591.75
2016-05-10,PLN,165.0,170.9,165.0,169.9,12717.02
2016-05-11,PLN,169.95,169.95,168.1,169.0,15289.25
2016-05-12,PLN,166.2,169.9,166.2,168.75,7628.78
2016-05-13,PLN,169.0,173.75,169.0,171.0,35611.15
2016-05-16,PLN,170.05,173.95,167.1,172.15,17140.76
2016-05-17,PLN,170.1,172.7,165.65,167.8,14970.41
2016-05-18,PLN,166.0,166.35,162.0,163.0,12180.65
2016-05-19,PLN,163.05,164.65,161.0,162.25,22228.72
2016-05-20,PLN,161.55,166.75,161.5,165.0,11817.4
2016-05-23,PLN,164.7,170.0,164.5,170.0,10990.39
2016-05-24,PLN,169.0,171.9,167.0,169.0,17008.31
2016-05-25,PLN,168.0,169.7,167.25,169.0,9459.93
2016-05-27,PLN,169.0,169.35,165.05,166.8,11996.65
2016-05-30,PLN,166.2,170.4,166.2,169.85,9141.97
2016-05-31,PLN,169.0,170.5,168.8,170.5,48348.29
2016-06-01,PLN,169.0,171.9,165.5,168.5,19737.12
2016-06-02,PLN,167.1,172.45,167.05,172.0,11909.82
2016-06-03,PLN,172.1,180.6,171.6,179.0,23261.22
2016-06-06,PLN,179.0,180.0,175.15,175.95,10448.95
2016-06-07,PLN,175.5,177.5,172.05,172.5,18829.24
2016-06-08,PLN,173.75,174.25,167.55,168.6,14716.09
2016-06-09,PLN,168.9,169.8,163.0,164.3,26768.42
2016-06-10,PLN,165.0,165.5,162.35,165.2,20140.65
2016-06-13,PLN,165.25,169.65,163.95,168.95,6970.61
2016-06-14,PLN,167.1,169.95,165.15,166.45,30905.11
2016-06-15,PLN,165.15,166.9,165.15,165.35,4274.79
2016-06-16,PLN,164.3,165.15,160.1,161.4,6490.8
2016-06-17,PLN,161.5,163.95,160.4,163.95,19216.95
2016-06-20,PLN,165.0,168.0,164.15,166.6,6367.21
2016-06-21,PLN,163.25,169.95,163.25,169.9,13652.26
2016-06-22,PLN,170.95,174.0,166.15,174.0,7753.31
2016-06-23,PLN,172.05,174.7,172.05,173.45,7554.99
2016-06-24,PLN,151.1,164.05,150.1,164.05,16098.22
2016-06-27,PLN,162.0,163.85,157.45,160.1,9336.75
2016-06-28,PLN,161.25,163.2,159.05,160.0,14788.14
2016-06-29,PLN,161.3,161.9,159.6,161.0,7043.65
2016-06-30,PLN,161.0,163.5,158.4,159.65,7887.99
2016-07-01,PLN,161.4,163.0,159.65,159.65,14299.12
2016-07-04,PLN,158.0,167.5,153.0,166.35,10228.56
2016-07-05,PLN,166.9,175.65,165.5,172.4,24151.06
2016-07-06,PLN,170.65,171.85,165.1,165.5,9999.66
2016-07-07,PLN,165.55,172.0,165.55,171.95,8670.6
2016-07-08,PLN,171.95,175.85,170.8,174.1,10550.69
2016-07-11,PLN,174.1,177.9,172.7,176.0,10740.96
2016-07-12,PLN,176.95,178.8,176.3,177.85,11957.69
2016-07-13,PLN,178.35,179.8,176.35,177.9,15470.31
2016-07-14,PLN,178.0,180.0,176.1,177.75,6909.48
2016-07-15,PLN,176.85,179.2,175.35,178.45,17901.59
2016-07-18,PLN,178.45,179.9,176.55,179.35,5179.56
2016-07-19,PLN,177.25,179.8,175.55,179.0,10624.31
2016-07-20,PLN,178.95,182.0,178.7,181.4,10511.43
2016-07-21,PLN,181.0,181.0,178.3,180.6,9621.74
2016-07-22,PLN,178.6,185.5,178.4,184.5,6654.42
2016-07-25,PLN,186.0,187.6,182.8,185.0,7765.29
2016-07-26,PLN,186.95,186.95,182.6,184.5,9174.03
2016-07-27,PLN,182.65,186.6,182.55,184.4,7932.24
2016-07-28,PLN,184.4,185.0,182.55,184.5,4389.08
2016-07-29,PLN,185.75,185.75,177.55,177.75,8256.73
2016-08-01,PLN,177.8,181.75,176.35,180.5,13819.67
2016-08-02,PLN,182.3,185.8,180.55,184.0,10697.92
2016-08-03,PLN,183.85,183.95,179.45,180.0,7191.57
2016-08-04,PLN,179.45,186.35,179.45,186.35,8574.41
2016-08-05,PLN,186.15,186.15,182.25,184.5,5313.38
2016-08-08,PLN,185.5,186.95,183.7,186.35,5930.25
2016-08-09,PLN,185.35,185.75,182.3,185.65,8188.59
2016-08-10,PLN,183.9,188.95,183.15,184.85,10692.03
2016-08-11,PLN,184.3,187.5,184.3,187.5,7394.19
2016-08-12,PLN,186.15,189.45,185.65,188.3,8917.37
2016-08-16,PLN,188.65,191.9,187.8,191.9,10479.31
2016-08-17,PLN,191.85,191.85,185.45,186.5,6944.66
2016-08-18,PLN,186.05,189.55,182.2,189.5,11389.4
2016-08-19,PLN,183.6,184.95,182.75,184.2,12316.38
2016-08-22,PLN,183.0,183.7,179.2,181.35,10949.58
2016-08-23,PLN,181.15,182.5,179.65,182.45,8846.07
2016-08-24,PLN,178.2,183.5,178.1,183.5,9766.57
2016-08-25,PLN,185.0,186.5,183.5,186.5,18981.62
2016-08-26,PLN,186.0,188.0,185.15,186.95,10897.93
2016-08-29,PLN,185.9,187.0,184.1,186.2,7761.63
2016-08-30,PLN,184.0,185.0,182.6,184.5,13197.75
2016-08-31,PLN,183.0,185.85,180.0,182.0,25526.68
2016-09-01,PLN,181.8,184.25,180.5,182.45,13323.05
2016-09-02,PLN,182.45,183.8,181.0,182.7,12536.91
2016-09-05,PLN,183.05,183.75,182.65,183.3,7126.72
2016-09-06,PLN,183.55,183.7,177.8,181.0,9141.48
2016-09-07,PLN,181.0,182.9,180.6,181.8,7109.53
2016-09-08,PLN,181.8,182.0,179.9,181.4,6217.58
2016-09-09,PLN,179.2,180.0,172.05,172.05,11279.44
2016-09-12,PLN,172.0,172.0,167.05,167.05,11707.69
2016-09-13,PLN,169.0,172.0,161.8,170.2,17400.21
2016-09-14,PLN,171.5,171.95,169.3,169.8,6862.0
2016-09-15,PLN,170.95,172.9,168.0,169.4,7712.52
2016-09-16,PLN,169.4,170.0,163.2,163.5,13751.15
2016-09-19,PLN,165.9,169.2,165.25,166.75,6073.23
2016-09-20,PLN,166.95,167.95,163.75,167.8,8702.03
2016-09-21,PLN,168.0,168.8,164.2,166.3,7356.17
2016-09-22,PLN,167.0,174.7,166.7,173.45,21625.56
2016-09-23,PLN,174.8,176.55,171.55,176.55,8900.61
2016-09-26,PLN,174.15,174.15,169.85,173.65,7033.67
2016-09-27,PLN,173.6,174.85,171.8,174.3,8808.91
2016-09-28,PLN,174.4,178.0,171.6,178.0,8943.5
2016-09-29,PLN,177.0,180.0,173.1,180.0,11374.13
2016-09-30,PLN,180.0,181.55,175.75,177.0,22176.18
2016-10-03,PLN,177.0,183.85,174.15,183.15,21705.56
2016-10-04,PLN,182.9,184.9,181.15,182.9,19945.48
2016-10-05,PLN,183.4,183.4,175.3,179.95,11000.85
2016-10-06,PLN,177.05,184.0,177.05,184.0,32484.03
2016-10-07,PLN,183.95,185.0,181.55,185.0,9150.01
2016-10-10,PLN,183.5,184.75,181.0,181.95,14965.47
2016-10-11,PLN,182.15,187.1,182.1,184.8,14203.18
2016-10-12,PLN,183.15,185.0,182.15,185.0,8488.09
2016-10-13,PLN,185.0,185.0,182.0,183.9,15001.08
2016-10-14,PLN,184.7,185.75,182.05,184.0,9281.51
2016-10-17,PLN,184.0,185.5,182.1,182.75,11387.64
2016-10-18,PLN,182.7,188.85,182.5,188.5,21177.43
2016-10-19,PLN,188.0,195.5,188.0,195.0,27566.37
2016-10-20,PLN,194.95,197.8,193.55,195.0,10818.19
2016-10-21,PLN,195.0,200.0,193.7,195.5,27761.83
2016-10-24,PLN,195.5,199.0,195.35,198.6,7791.56
2016-10-25,PLN,198.45,198.45,194.75,195.0,11452.37
2016-10-26,PLN,194.55,198.0,194.5,195.0,9830.25
2016-10-27,PLN,194.5,198.35,194.05,198.0,9338.63
2016-10-28,PLN,196.55,199.0,195.0,199.0,5704.27
2016-10-31,PLN,197.55,202.0,195.55,199.1,20132.93
2016-11-02,PLN,198.05,199.9,191.05,195.1,31362.12
2016-11-03,PLN,194.7,196.2,189.9,191.1,9401.82
2016-11-04,PLN,190.05,190.7,185.5,187.95,15158.55
2016-11-07,PLN,190.5,193.2,184.8,190.7,11088.27
2016-11-08,PLN,191.7,192.7,190.0,191.4,7339.76
2016-11-09,PLN,188.0,191.35,186.0,190.5,11798.06
2016-11-10,PLN,191.95,198.0,191.6,192.6,12578.77
2016-11-14,PLN,194.2,194.2,182.55,183.5,21805.36
2016-11-15,PLN,183.5,185.7,178.35,181.0,7494.31
2016-11-16,PLN,181.05,184.8,180.1,184.4,8865.97
2016-11-17,PLN,184.85,185.8,182.5,183.65,5980.54
2016-11-18,PLN,180.05,185.6,178.0,182.5,11083.04
2016-11-21,PLN,182.0,189.05,181.5,189.05,12109.51
2016-11-22,PLN,187.0,191.4,186.95,190.6,14305.31
2016-11-23,PLN,189.65,195.0,189.65,195.0,15338.67
2016-11-24,PLN,195.7,199.5,194.05,198.9,13012.66
2016-11-25,PLN,198.85,198.85,192.35,197.8,16113.46
2016-11-28,PLN,196.05,196.8,191.2,193.5,11638.5
2016-11-29,PLN,194.05,197.9,191.15,197.0,12672.21
2016-11-30,PLN,196.15,199.0,195.0,199.0,20063.14
2016-12-01,PLN,198.95,202.75,196.1,196.35,19234.59
2016-12-02,PLN,198.75,198.75,191.2,191.8,10565.31
2016-12-05,PLN,192.05,196.4,191.5,195.95,7686.06
2016-12-06,PLN,195.95,196.8,191.8,194.45,14481.02
2016-12-07,PLN,193.0,196.35,190.75,193.95,18189.8
2016-12-08,PLN,193.6,201.95,193.5,201.65,20563.93
2016-12-09,PLN,201.0,201.0,194.2,194.45,12203.69
2016-12-12,PLN,193.45,195.7,191.55,193.35,12611.27
2016-12-13,PLN,193.95,195.45,190.2,192.5,17796.01
2016-12-14,PLN,190.55,197.65,190.2,196.8,14595.41
2016-12-15,PLN,196.1,197.1,194.6,196.0,8966.59
2016-12-16,PLN,195.95,197.95,194.65,197.05,47652.63
2016-12-19,PLN,194.15,195.25,190.65,195.25,8676.2
2016-12-20,PLN,196.5,196.5,192.85,196.0,4473.42
2016-12-21,PLN,195.05,196.7,192.75,195.0,6409.69
2016-12-22,PLN,194.3,198.0,193.0,198.0,9757.3
2016-12-23,PLN,197.05,198.0,193.65,197.7,6063.62
2016-12-27,PLN,197.0,198.65,196.1,198.5,3133.67
2016-12-28,PLN,198.5,198.9,196.15,198.9,7096.22
2016-12-29,PLN,198.9,202.5,198.5,202.5,16961.62
2016-12-30,PLN,203.8,204.0,202.3,203.55,17629.18
2017-01-02,PLN,202.95,211.0,200.95,211.0,9342.03
2017-01-03,PLN,210.5,218.85,209.5,217.2,25545.06
2017-01-04,PLN,217.2,218.4,209.2,210.95,12627.53
2017-01-05,PLN,210.0,210.8,205.3,209.45,15635.9
2017-01-09,PLN,210.0,212.9,207.15,212.5,10365.03
2017-01-10,PLN,213.45,217.65,212.8,217.1,19523.11
2017-01-11,PLN,216.05,218.5,215.05,217.5,23496.59
2017-01-12,PLN,217.85,217.85,212.5,213.0,11547.97
2017-01-13,PLN,213.0,218.5,212.6,218.5,6929.72
2017-01-16,PLN,217.45,219.0,215.55,217.0,6039.02
2017-01-17,PLN,218.0,218.0,213.1,213.1,6928.99
2017-01-18,PLN,214.95,216.85,211.75,213.0,16055.31
2017-01-19,PLN,212.0,214.95,212.0,214.0,10679.58
2017-01-20,PLN,213.5,214.85,212.55,213.1,7403.16
2017-01-23,PLN,213.95,214.65,204.3,204.5,16523.44
2017-01-24,PLN,203.5,205.0,198.55,201.2,33919.18
2017-01-25,PLN,202.35,213.0,202.35,210.95,21484.2
2017-01-26,PLN,212.75,212.95,206.5,207.0,9209.2
2017-01-27,PLN,205.05,207.0,204.5,205.5,6696.91
2017-01-30,PLN,205.55,209.85,204.55,206.8,7591.36
2017-01-31,PLN,207.8,208.6,205.1,206.6,7984.73
2017-02-01,PLN,206.65,208.5,202.15,203.75,31162.39
2017-02-02,PLN,204.0,206.4,202.0,204.5,12274.32
2017-02-03,PLN,202.75,205.1,201.05,203.45,5597.79
2017-02-06,PLN,202.35,208.0,201.5,207.45,10369.1
2017-02-07,PLN,207.45,212.3,205.65,211.1,9001.24
2017-02-08,PLN,211.1,216.65,209.25,215.0,12388.51
2017-02-09,PLN,215.75,217.0,213.2,217.0,10469.66
2017-02-10,PLN,215.6,217.4,211.1,215.2,7502.06
2017-02-13,PLN,216.15,216.75,210.6,213.1,12901.88
2017-02-14,PLN,212.45,216.6,212.15,214.25,16480.1
2017-02-15,PLN,215.7,216.35,213.05,215.4,14659.26
2017-02-16,PLN,216.6,218.4,214.05,217.0,20065.23
2017-02-17,PLN,216.4,218.45,210.5,212.0,16004.5
2017-02-20,PLN,213.0,214.4,211.2,213.35,3394.13
2017-02-21,PLN,214.35,216.95,212.0,216.0,27596.66
2017-02-22,PLN,216.5,216.8,213.8,216.8,10547.81
2017-02-23,PLN,217.0,218.0,215.0,218.0,11400.04
2017-02-24,PLN,218.0,224.9,215.25,224.9,21835.94
2017-02-27,PLN,225.05,225.95,218.5,225.5,16899.26
2017-02-28,PLN,224.0,225.5,218.15,225.5,30767.92
2017-03-01,PLN,223.95,229.9,222.0,229.45,37388.05
2017-03-02,PLN,229.45,230.5,227.15,229.45,25095.47
2017-03-03,PLN,229.0,230.1,226.85,230.1,17780.33
2017-03-06,PLN,230.5,230.5,225.15,227.9,8215.84
2017-03-07,PLN,227.5,228.0,225.15,226.5,15320.07
2017-03-08,PLN,228.0,230.0,225.05,230.0,8931.18
2017-03-09,PLN,229.7,235.0,226.5,235.0,40161.77
2017-03-10,PLN,236.95,242.1,235.6,239.0,41292.78
2017-03-13,PLN,238.95,240.65,234.8,239.5,64549.03
2017-03-14,PLN,240.75,240.75,237.2,237.6,26792.74
2017-03-15,PLN,237.6,240.0,237.6,238.5,33649.37
2017-03-16,PLN,239.9,249.0,239.7,243.9,18684.21
2017-03-17,PLN,242.2,246.95,237.0,237.0,62731.57
2017-03-20,PLN,237.95,245.5,236.15,241.5,15735.89
2017-03-21,PLN,241.0,244.5,234.05,235.0,21069.48
2017-03-22,PLN,233.4,234.3,223.8,234.0,16270.25
2017-03-23,PLN,232.45,238.9,232.0,235.9,6228.4
2017-03-24,PLN,235.05,239.0,225.35,229.75,11951.2
2017-03-27,PLN,228.0,233.9,227.15,229.4,12716.82
2017-03-28,PLN,220.05,226.35,220.05,225.0,22467.23
2017-03-29,PLN,225.45,225.5,223.0,224.7,16231.64
2017-03-30,PLN,225.0,230.9,223.95,230.9,17913.69
2017-03-31,PLN,229.8,239.45,229.0,238.0,25361.53
2017-04-03,PLN,239.25,243.45,230.15,237.3,28026.09
2017-04-04,PLN,237.25,237.25,233.5,234.95,7303.22
2017-04-05,PLN,234.95,238.0,233.2,235.0,9254.33
2017-04-06,PLN,233.55,234.95,229.45,231.0,5588.46
2017-04-07,PLN,231.0,234.1,230.0,230.0,10021.28
2017-04-10,PLN,234.0,234.15,230.0,231.55,3576.03
2017-04-11,PLN,230.05,234.2,225.8,226.2,13630.38
2017-04-12,PLN,229.0,232.2,228.05,228.75,9233.15
2017-04-13,PLN,229.05,230.0,228.25,229.85,4243.04
2017-04-18,PLN,228.4,232.65,224.05,224.05,7741.92
2017-04-19,PLN,224.5,225.9,222.0,224.8,18292.03
2017-04-20,PLN,226.05,227.65,224.6,227.4,15880.52
2017-04-21,PLN,228.0,230.0,220.85,223.55,9204.46
2017-04-24,PLN,224.0,228.0,224.0,226.1,13771.49
2017-04-25,PLN,226.55,232.3,225.75,229.6,12010.36
2017-04-26,PLN,231.7,232.5,225.0,228.0,10195.19
2017-04-27,PLN,228.0,228.0,226.0,226.8,7057.61
2017-04-28,PLN,227.2,227.2,222.8,224.4,22886.34
2017-05-02,PLN,227.5,229.75,224.5,227.5,16797.64
2017-05-04,PLN,227.0,227.5,218.7,223.0,42091.72
2017-05-05,PLN,223.0,225.1,221.25,223.2,11592.23
2017-05-08,PLN,223.55,224.2,220.2,221.8,14107.84
2017-05-09,PLN,220.3,223.0,218.4,223.0,27747.79
2017-05-10,PLN,223.7,224.0,218.35,220.0,11363.7
2017-05-11,PLN,221.0,221.0,215.0,216.0,20000.22
2017-05-12,PLN,215.0,222.95,212.95,218.0,17360.56
2017-05-15,PLN,211.5,213.35,204.05,206.8,29948.08
2017-05-16,PLN,204.1,209.3,204.1,209.3,33006.54
2017-05-17,PLN,209.4,214.75,207.55,212.4,37639.75
2017-05-18,PLN,213.6,214.5,206.0,209.85,10406.48
2017-05-19,PLN,210.55,217.3,210.55,216.95,17770.26
2017-05-22,PLN,216.5,221.0,214.65,221.0,12983.32
2017-05-23,PLN,220.95,226.3,219.0,225.6,25326.36
2017-05-24,PLN,224.2,226.9,219.2,220.75,17617.57
2017-05-25,PLN,222.85,223.95,205.5,212.1,35303.89
2017-05-26,PLN,213.55,214.85,212.0,212.1,13490.17
2017-05-29,PLN,212.1,214.0,211.3,212.1,8782.55
2017-05-30,PLN,212.55,214.0,208.55,210.0,17220.92
2017-05-31,PLN,211.35,211.35,208.65,210.0,48914.39
2017-06-01,PLN,210.05,215.9,210.05,211.8,23537.44
2017-06-02,PLN,213.0,222.0,212.85,220.5,19789.94
2017-06-05,PLN,221.0,222.0,219.35,219.4,8849.26
2017-06-06,PLN,219.0,219.05,213.1,216.95,21526.94
2017-06-07,PLN,213.55,216.1,212.25,214.0,30038.74
2017-06-08,PLN,214.0,216.5,212.05,214.5,21484.38
